id,priority,reported,completed,status,source,parent,depends,superseded_by,summary,decompose_attempts,description_path,created_at,updated_at
113-visual-regression,high,2026-04-12,,done,auto-discovered,,,,視覚品質低下: labelReadability: 3/100,,,2026-04-12T20:44:11+09:00,2026-05-07T21:00:38+09:00
114-giant-functions,medium,2026-04-12,,done,auto-discovered,,,,8個の巨大関数 (120行以上) が存在,,,2026-04-12T19:42:36+09:00,2026-05-07T21:00:38+09:00
115-dead-exports,medium,2026-04-12,,done,auto-discovered,,,,122個のdead exports (使われていないpublic API),,,2026-04-12T19:45:29+09:00,2026-05-07T21:00:38+09:00
116-scattered-constants,low,2026-04-12,,done,auto-discovered,,,,438個の定数がconstants.ts外に散在,,,2026-04-13T16:20:20+09:00,2026-05-07T21:00:38+09:00
117-i18n-hardcoded-strings,medium,2026-04-12,,done,auto-discovered,,,,39箇所のハードコード文字列 (t() 未使用),,,2026-04-12T19:49:01+09:00,2026-05-07T21:00:38+09:00
118-giant-functions,medium,2026-04-12,,done,auto-discovered,,,,8個の巨大関数 (120行以上) が存在,,,2026-04-13T16:20:20+09:00,2026-05-07T21:00:38+09:00
119-i18n-hardcoded-strings,medium,2026-04-12,,done,auto-discovered,,,,39箇所のハードコード文字列 (t() 未使用),,,2026-04-13T16:20:20+09:00,2026-05-07T21:00:38+09:00
120-visual-regression,high,2026-04-12,,done,auto-discovered,,,,視覚品質低下: labelReadability: 3/100,,,2026-04-12T20:54:55+09:00,2026-05-07T21:00:38+09:00
121-visual-regression,high,2026-04-12,,done,auto-discovered,,,,視覚品質低下: labelReadability: 3/100,,,2026-04-12T21:06:51+09:00,2026-05-07T21:00:38+09:00
122-visual-regression,high,2026-04-12,,done,auto-discovered,,,,視覚品質低下: labelReadability: 3/100,,,2026-04-12T21:20:09+09:00,2026-05-07T21:00:38+09:00
123-visual-regression,high,2026-04-12,,done,auto-discovered,,,,視覚品質低下: labelReadability: 3/100,,,2026-04-12T21:35:55+09:00,2026-05-07T21:00:38+09:00
124-visual-regression,high,2026-04-12,,done,auto-discovered,,,,視覚品質低下: labelReadability: 3/100,,,2026-04-12T21:51:04+09:00,2026-05-07T21:00:38+09:00
125-visual-regression,high,2026-04-12,,done,auto-discovered,,,,視覚品質低下: labelReadability: 3/100,,,2026-04-12T22:09:34+09:00,2026-05-07T21:00:38+09:00
126-visual-regression,high,2026-04-12,,done,auto-discovered,,,,視覚品質低下: labelReadability: 3/100,,,2026-04-12T22:21:16+09:00,2026-05-07T21:00:38+09:00
127-visual-regression,high,2026-04-12,,done,auto-discovered,,,,視覚品質低下: labelReadability: 3/100,,,2026-04-12T22:36:39+09:00,2026-05-07T21:00:38+09:00
128-visual-regression,high,2026-04-12,,done,auto-discovered,,,,視覚品質低下: labelReadability: 3/100,,,2026-04-13T16:20:20+09:00,2026-05-07T21:00:38+09:00
129-stale-worktrees,low,2026-04-13,,done,auto-discovered,,,,4個の放置されたworktree,,,2026-04-13T17:26:39+09:00,2026-05-07T21:00:38+09:00
130-type-assertions,low,2026-04-13,,done,auto-discovered,,,,212個の型アサーション (as T) — 型安全性リスク,,,2026-04-15T22:52:05+09:00,2026-05-07T21:00:38+09:00
132-e2e-smoke-fail,high,2026-04-15,,done,e2e-patrol,,,,E2E smoke test failure — 1 failed,,,2026-04-15T23:22:06+09:00,2026-05-07T21:00:38+09:00
135-e2e-smoke-fail,high,2026-04-16,,done,e2e-patrol,,,,E2E smoke test failure — 1 failed,,,2026-04-19T09:40:15+09:00,2026-05-07T21:00:38+09:00
135-onclose-timer-leak,high,2026-04-16,,done,kaizen,,,,onClose()で_saveTimerと_zoomAnimIdが未クリア — view破棄後にコールバック実行,,,2026-04-19T10:02:29+09:00,2026-05-07T21:00:38+09:00
136-expansion-keydown-leak,high,2026-04-16,,done,kaizen,,,,_showNodeExpansionがdocumentのkeydownリスナーを蓄積 — ESCが誤ったハンドラを削除,,,2026-04-19T09:59:47+09:00,2026-05-07T21:00:38+09:00
138-perf-usability-overhaul,critical,2026-04-17,,done,,,,,パフォーマンス改善+操作性向上 — E2Eテストで問題点を洗い出し修正せよ,,,2026-04-17T21:18:33+09:00,2026-05-07T21:00:38+09:00
141-coverage-drop,high,2026-04-19,,done,auto-discovered,,,,カバレッジ低下: statements 51.0% < 52.2%|functions 48.5% < 50.2%,,,2026-04-24T03:47:28+09:00,2026-05-07T21:00:38+09:00
142-coverage-drop,high,2026-04-24,,done,auto-discovered,,,,カバレッジ低下: statements 51.0% < 52.3%|functions 48.5% < 50.4%,,,2026-04-24T04:37:32+09:00,2026-05-07T21:00:38+09:00
143-scattered-constants,low,2026-04-24,,done,auto-discovered,,,,310個の定数がconstants.ts外に散在,,,2026-04-24T09:18:48+09:00,2026-05-07T21:00:38+09:00
144-coverage-drop,high,2026-04-24,,done,auto-discovered,,,,カバレッジ低下: statements 51.0% < 53.9%|functions 48.5% < 51.5%,,,2026-04-24T07:28:05+09:00,2026-05-07T21:00:38+09:00
1260-visual-regression,high,2026-04-25,,done,auto-discovered,none,none,,視覚品質低下: labelReadability: 3/100,2,,2026-04-25T20:30:05+09:00,2026-05-07T21:00:38+09:00
1261-i18n-hardcoded-strings,medium,2026-04-25,,done,auto-discovered,none,none,,39箇所のハードコード文字列 (t() 未使用),1,,2026-04-25T20:30:05+09:00,2026-05-07T21:00:38+09:00
200-godobj-extract-tech-debt,high,2026-04-26,,done,manual,none,none,,Phase E1 で raise した godobj ratchet を extract refactor で元に戻す,2,,2026-04-26T00:11:32+09:00,2026-05-07T21:00:38+09:00
1262-type-assertions,low,2026-04-26,,done,auto-discovered,none,none,,228個の型アサーション (as T) — 型安全性リスク,2,,2026-04-26T01:00:15+09:00,2026-05-07T21:00:38+09:00
1263-settimeout-leaks,high,2026-04-26,,done,auto-discovered,none,none,,setTimeout 40個 vs clearTimeout 22個 — 18個が未クリア,1,,2026-04-26T02:00:15+09:00,2026-05-07T21:00:38+09:00
1264-dead-exports,medium,2026-04-26,,done,auto-discovered,none,none,,102個のdead exports (使われていないpublic API),1,,2026-04-26T02:20:16+09:00,2026-05-07T21:00:38+09:00
1276-visual-regression,high,2026-04-26,,done,auto-discovered,none,none,,視覚品質低下: labelReadability: 3/100,1,,2026-04-26T04:00:15+09:00,2026-05-07T21:00:38+09:00
1283-visual-regression,high,2026-04-26,,pending,auto-discovered,none,none,,視覚品質低下: labelReadability: 3/100,2,scripts/pipeline/descriptions/1283-visual-regression.md,2026-04-26T04:40:16+09:00,2026-05-05T23:18:16+09:00
1284-settimeout-leaks,high,2026-04-26,,done,auto-discovered,none,none,,setTimeout 40個 vs clearTimeout 22個 — 18個が未クリア,1,,2026-04-26T04:40:17+09:00,2026-05-07T21:00:38+09:00
201-pathfinder-overlay-extract-constants,high,2026-04-26,,done,manual,none,none,,pathfinder-overlay.ts の PATHFINDER_* 定数を constants.ts に一括 extract (旧 chain 破綻のため再着手),1,,2026-04-26T08:52:08+09:00,2026-05-07T21:00:38+09:00
1289-settimeout-leaks,high,2026-04-26,,done,auto-discovered,none,none,,setTimeout 40個 vs clearTimeout 22個 — 18個が未クリア,1,,2026-04-26T10:20:16+09:00,2026-05-07T21:00:38+09:00
1294-settimeout-leaks,high,2026-04-26,,done,auto-discovered,none,none,,setTimeout 40個 vs clearTimeout 22個 — 18個が未クリア,2,,2026-04-26T11:20:15+09:00,2026-05-07T21:00:38+09:00
1303-settimeout-leaks,high,2026-04-26,,done,auto-discovered,none,none,,setTimeout 40個 vs clearTimeout 22個 — 18個が未クリア,2,,2026-04-26T12:20:15+09:00,2026-05-07T21:00:38+09:00
1306-i18n-hardcoded-strings,medium,2026-04-26,,done,auto-discovered,none,none,,39箇所のハードコード文字列 (t() 未使用),2,,2026-04-26T12:40:16+09:00,2026-05-07T21:00:38+09:00
1312-dead-exports,medium,2026-04-26,,done,auto-discovered,none,none,,102個のdead exports (使われていないpublic API),1,,2026-04-26T13:40:21+09:00,2026-05-07T21:00:38+09:00
1313-i18n-hardcoded-strings,medium,2026-04-26,,done,auto-discovered,none,none,,39箇所のハードコード文字列 (t() 未使用),1,,2026-04-26T13:40:23+09:00,2026-05-07T21:00:38+09:00
1314-settimeout-leaks,high,2026-04-26,,done,auto-discovered,none,none,,setTimeout 40個 vs clearTimeout 22個 — 18個が未クリア,3,,2026-04-26T13:40:23+09:00,2026-05-07T21:00:38+09:00
1324-dead-exports,medium,2026-04-26,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),1,,2026-04-26T15:20:15+09:00,2026-05-07T21:00:38+09:00
1327-god-object-violation,high,2026-04-26,,done,auto-discovered,none,none,,God Object が上限超過,0,,2026-04-26T15:40:02+09:00,2026-05-07T21:00:38+09:00
1328-settimeout-leaks,high,2026-04-26,,done,auto-discovered,none,none,,setTimeout 43個 vs clearTimeout 25個 — 18個が未クリア,0,,2026-04-26T15:40:16+09:00,2026-05-07T21:00:38+09:00
1331-i18n-hardcoded-strings,medium,2026-04-26,2026-04-26,done,auto-discovered,none,none,,40箇所のハードコード文字列 (t() 未使用),0,,2026-04-26T16:00:16+09:00,2026-05-07T21:00:38+09:00
1332-loading-perf-regression,high,2026-04-26,,done,user,,,,読み込み時の動作が異様に重い — 昨日比でプラグインロードが体感で大幅に遅くなった (要 perf 調査),1,,2026-04-26T16:32:38+09:00,2026-05-07T21:00:38+09:00
1340-graph-settings-cleanup,high,2026-04-26,,done,user,,,,グラフ設定のうち動作不能/バグの機能を削除 (gridStyle/showAttachments/gridTableMode/visualLinkEditor 等の ghost property),1,,2026-04-26T19:02:26+09:00,2026-05-07T21:00:38+09:00
1350-dead-exports,medium,2026-04-26,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),2,,2026-04-26T20:40:15+09:00,2026-05-07T21:00:38+09:00
1351-overview-label-too-small,high,2026-04-26,,done,user,,,,全体図 (zoom-out/autoFit 時) のラベルフォントが小さすぎて読めない,1,,2026-04-26T20:42:55+09:00,2026-05-07T21:00:38+09:00
1352-broken-node-settings-cleanup,high,2026-04-26,,done,user,,,,ノードサイズ等、機能していないグラフ設定を削除 (#1340 の続き、nodeSize slider が nodeSizeByDegree に上書きされる問題ほか),0,,2026-04-26T20:46:10+09:00,2026-05-07T21:00:38+09:00
1354-scattered-constants,low,2026-04-26,2026-04-27,done,auto-discovered,none,none,,254個の定数がconstants.ts外に散在,0,,2026-04-26T21:00:17+09:00,2026-05-07T21:00:38+09:00
1364-dead-exports,medium,2026-04-26,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),2,,2026-04-26T23:20:16+09:00,2026-05-07T21:00:38+09:00
1370-dead-exports,medium,2026-04-27,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),1,,2026-04-27T22:40:21+09:00,2026-05-07T21:00:38+09:00
1371-type-assertions,low,2026-04-27,,done,auto-discovered,none,none,,230個の型アサーション (as T) — 型安全性リスク,1,,2026-04-27T22:40:21+09:00,2026-05-07T21:00:38+09:00
1372-settimeout-leaks,high,2026-04-27,,done,auto-discovered,none,none,,setTimeout 43個 vs clearTimeout 25個 — 18個が未クリア,1,,2026-04-27T22:40:22+09:00,2026-05-07T21:00:38+09:00
1376-hover-similar-suggest-top3,medium,2026-04-27,,done,feature-proposal,,,,ホバー時に類似ノードTop3をサジェスト表示（Jaccard類似度）,1,,2026-04-27T23:04:44+09:00,2026-05-07T21:00:38+09:00
1380-dead-exports,medium,2026-04-27,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),1,,2026-04-27T23:40:15+09:00,2026-05-07T21:00:38+09:00
1381-settimeout-leaks,high,2026-04-27,,done,auto-discovered,none,none,,setTimeout 43個 vs clearTimeout 25個 — 18個が未クリア,1,,2026-04-27T23:40:15+09:00,2026-05-07T21:00:38+09:00
1385-settimeout-leaks,high,2026-04-28,,done,auto-discovered,none,none,,setTimeout 43個 vs clearTimeout 25個 — 18個が未クリア,1,,2026-04-28T00:00:25+09:00,2026-05-07T21:00:38+09:00
1390-dead-exports,medium,2026-04-28,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),1,,2026-04-28T00:40:15+09:00,2026-05-07T21:00:38+09:00
1391-settimeout-leaks,high,2026-04-28,,done,auto-discovered,none,none,,setTimeout 43個 vs clearTimeout 25個 — 18個が未クリア,3,,2026-04-28T00:40:15+09:00,2026-05-07T21:00:38+09:00
1393-type-assertions,low,2026-04-28,,done,auto-discovered,none,none,,230個の型アサーション (as T) — 型安全性リスク,1,,2026-04-28T01:00:15+09:00,2026-05-07T21:00:38+09:00
1398-dead-exports,medium,2026-04-28,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),1,,2026-04-28T01:20:15+09:00,2026-05-07T21:00:38+09:00
1401-type-assertions,low,2026-04-28,,done,auto-discovered,none,none,,230個の型アサーション (as T) — 型安全性リスク,1,,2026-04-28T01:40:15+09:00,2026-05-07T21:00:38+09:00
1406-dead-exports,medium,2026-04-28,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),1,,2026-04-28T02:20:15+09:00,2026-05-07T21:00:38+09:00
1408-type-assertions,low,2026-04-28,,done,auto-discovered,none,none,,230個の型アサーション (as T) — 型安全性リスク,1,,2026-04-28T02:40:15+09:00,2026-05-07T21:00:38+09:00
1412-dead-exports,medium,2026-04-28,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),1,,2026-04-28T03:00:15+09:00,2026-05-07T21:00:38+09:00
1413-settimeout-leaks,high,2026-04-28,,done,auto-discovered,none,none,,setTimeout 43個 vs clearTimeout 25個 — 18個が未クリア,3,,2026-04-28T03:00:16+09:00,2026-05-07T21:00:38+09:00
1417-type-assertions,low,2026-04-28,,done,auto-discovered,none,none,,230個の型アサーション (as T) — 型安全性リスク,1,,2026-04-28T03:20:16+09:00,2026-05-07T21:00:38+09:00
1420-dead-exports,medium,2026-04-28,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),1,,2026-04-28T03:40:16+09:00,2026-05-07T21:00:38+09:00
1423-dead-exports,medium,2026-04-28,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),1,,2026-04-28T04:00:16+09:00,2026-05-07T21:00:38+09:00
1427-dead-exports,medium,2026-04-28,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),2,,2026-04-28T04:20:16+09:00,2026-05-07T21:00:38+09:00
1428-settimeout-leaks,high,2026-04-28,,done,auto-discovered,none,none,,setTimeout 43個 vs clearTimeout 25個 — 18個が未クリア,1,,2026-04-28T04:20:17+09:00,2026-05-07T21:00:39+09:00
1431-type-assertions,low,2026-04-28,,done,auto-discovered,none,none,,230個の型アサーション (as T) — 型安全性リスク,1,,2026-04-28T04:40:15+09:00,2026-05-07T21:00:39+09:00
1434-settimeout-leaks,high,2026-04-28,,done,auto-discovered,none,none,,setTimeout 43個 vs clearTimeout 25個 — 18個が未クリア,1,,2026-04-28T05:00:16+09:00,2026-05-07T21:00:39+09:00
1438-dead-exports,medium,2026-04-28,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),3,,2026-04-28T05:20:19+09:00,2026-05-07T21:00:39+09:00
1439-settimeout-leaks,high,2026-04-28,,done,auto-discovered,none,none,,setTimeout 43個 vs clearTimeout 25個 — 18個が未クリア,1,,2026-04-28T05:20:20+09:00,2026-05-07T21:00:39+09:00
1444-type-assertions,low,2026-04-28,,done,auto-discovered,none,none,,230個の型アサーション (as T) — 型安全性リスク,1,,2026-04-28T05:40:15+09:00,2026-05-07T21:00:39+09:00
1445-settimeout-leaks,high,2026-04-28,,done,auto-discovered,none,none,,setTimeout 43個 vs clearTimeout 25個 — 18個が未クリア,1,,2026-04-28T05:40:16+09:00,2026-05-07T21:00:39+09:00
1451-settimeout-leaks,high,2026-04-28,,done,auto-discovered,none,none,,setTimeout 43個 vs clearTimeout 25個 — 18個が未クリア,1,,2026-04-28T06:20:15+09:00,2026-05-07T21:00:39+09:00
1454-settimeout-leaks,high,2026-04-28,,done,auto-discovered,none,none,,setTimeout 43個 vs clearTimeout 25個 — 18個が未クリア,2,,2026-04-28T06:40:16+09:00,2026-05-07T21:00:39+09:00
1457-type-assertions,low,2026-04-28,,done,auto-discovered,none,none,,230個の型アサーション (as T) — 型安全性リスク,1,,2026-04-28T07:00:15+09:00,2026-05-07T21:00:39+09:00
1463-dead-exports,medium,2026-04-28,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),1,,2026-04-28T07:40:15+09:00,2026-05-07T21:00:39+09:00
1464-settimeout-leaks,high,2026-04-28,,done,auto-discovered,none,none,,setTimeout 43個 vs clearTimeout 25個 — 18個が未クリア,1,,2026-04-28T07:40:15+09:00,2026-05-07T21:00:39+09:00
1470-type-assertions,low,2026-04-28,,done,auto-discovered,none,none,,230個の型アサーション (as T) — 型安全性リスク,2,,2026-04-28T08:00:16+09:00,2026-05-07T21:00:39+09:00
1471-settimeout-leaks,high,2026-04-28,,done,auto-discovered,none,none,,setTimeout 43個 vs clearTimeout 25個 — 18個が未クリア,1,,2026-04-28T08:00:16+09:00,2026-05-07T21:00:39+09:00
1473-dead-exports,medium,2026-04-28,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),2,,2026-04-28T08:20:16+09:00,2026-05-07T21:00:39+09:00
1478-dead-exports,medium,2026-04-28,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),1,,2026-04-28T08:40:22+09:00,2026-05-07T21:00:39+09:00
1479-settimeout-leaks,high,2026-04-28,,done,auto-discovered,none,none,,setTimeout 43個 vs clearTimeout 25個 — 18個が未クリア,1,,2026-04-28T08:40:22+09:00,2026-05-07T21:00:39+09:00
1485-dead-exports,medium,2026-04-28,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),3,,2026-04-28T09:20:20+09:00,2026-05-07T21:00:39+09:00
1486-settimeout-leaks,high,2026-04-28,,done,auto-discovered,none,none,,setTimeout 43個 vs clearTimeout 25個 — 18個が未クリア,1,,2026-04-28T09:20:20+09:00,2026-05-07T21:00:39+09:00
1490-type-assertions,low,2026-04-28,,done,auto-discovered,none,none,,230個の型アサーション (as T) — 型安全性リスク,2,,2026-04-28T09:40:16+09:00,2026-05-07T21:00:39+09:00
1491-settimeout-leaks,high,2026-04-28,,done,auto-discovered,none,none,,setTimeout 43個 vs clearTimeout 25個 — 18個が未クリア,2,,2026-04-28T09:40:16+09:00,2026-05-07T21:00:39+09:00
1499-settimeout-leaks,high,2026-04-28,,done,auto-discovered,none,none,,setTimeout 43個 vs clearTimeout 25個 — 18個が未クリア,2,,2026-04-28T10:40:16+09:00,2026-05-07T21:00:39+09:00
1500-autonomous-stalled-dirty-skip,critical,2026-04-28,2026-05-02,cancelled,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),3,descriptions/1500-autonomous-stalled-dirty-skip.md,2026-04-28T11:40:01+09:00,2026-05-02T12:25:23+09:00
1501-autonomous-stalled-dirty-skip,critical,2026-04-28,2026-05-02,cancelled,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),3,descriptions/1501-autonomous-stalled-dirty-skip.md,2026-04-28T13:00:02+09:00,2026-05-02T12:25:23+09:00
1502-autonomous-stalled-dirty-skip,critical,2026-04-28,2026-05-02,cancelled,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),3,descriptions/1502-autonomous-stalled-dirty-skip.md,2026-04-28T14:20:02+09:00,2026-05-02T12:25:23+09:00
1503-autonomous-stalled-dirty-skip,critical,2026-04-28,,undecomposable,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),3,descriptions/1503-autonomous-stalled-dirty-skip.md,2026-04-28T15:40:02+09:00,2026-04-29T02:45:52+09:00
1504-autonomous-stalled-dirty-skip,critical,2026-04-28,,undecomposable,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),1,descriptions/1504-autonomous-stalled-dirty-skip.md,2026-04-28T17:00:02+09:00,2026-04-29T02:59:03+09:00
1505-autonomous-stalled-dirty-skip,critical,2026-04-28,,undecomposable,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),1,descriptions/1505-autonomous-stalled-dirty-skip.md,2026-04-28T18:20:02+09:00,2026-04-29T03:05:51+09:00
1506-autonomous-stalled-dirty-skip,critical,2026-04-28,,undecomposable,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),1,descriptions/1506-autonomous-stalled-dirty-skip.md,2026-04-28T19:40:02+09:00,2026-04-29T03:12:05+09:00
1507-autonomous-stalled-dirty-skip,critical,2026-04-28,,undecomposable,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),1,descriptions/1507-autonomous-stalled-dirty-skip.md,2026-04-28T21:00:02+09:00,2026-04-29T03:19:27+09:00
1508-autonomous-stalled-dirty-skip,critical,2026-04-28,,undecomposable,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),1,descriptions/1508-autonomous-stalled-dirty-skip.md,2026-04-28T22:20:01+09:00,2026-04-29T03:32:44+09:00
1509-autonomous-stalled-dirty-skip,critical,2026-04-28,2026-05-02,cancelled,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),3,descriptions/1509-autonomous-stalled-dirty-skip.md,2026-04-28T23:40:02+09:00,2026-05-02T12:25:23+09:00
1510-autonomous-stalled-dirty-skip,critical,2026-04-29,2026-05-02,cancelled,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),3,descriptions/1510-autonomous-stalled-dirty-skip.md,2026-04-29T01:00:01+09:00,2026-05-02T12:25:23+09:00
1511-autonomous-stalled-dirty-skip,critical,2026-04-29,2026-05-02,cancelled,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),3,descriptions/1511-autonomous-stalled-dirty-skip.md,2026-04-29T02:20:02+09:00,2026-05-02T12:25:23+09:00
1512-autonomous-stalled-dirty-skip,critical,2026-04-29,2026-05-02,cancelled,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),3,descriptions/1512-autonomous-stalled-dirty-skip.md,2026-04-29T04:40:02+09:00,2026-05-02T12:25:23+09:00
1513-autonomous-stalled-dirty-skip,critical,2026-04-29,2026-05-02,cancelled,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),3,descriptions/1513-autonomous-stalled-dirty-skip.md,2026-04-29T06:00:01+09:00,2026-05-02T12:25:24+09:00
1514-autonomous-stalled-dirty-skip,critical,2026-04-29,,done,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),2,,2026-04-29T07:20:01+09:00,2026-05-07T21:00:39+09:00
1515-autonomous-stalled-dirty-skip,critical,2026-04-29,,done,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),1,,2026-04-29T08:40:02+09:00,2026-05-07T21:00:39+09:00
1516-autonomous-stalled-dirty-skip,critical,2026-04-29,,undecomposable,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),2,descriptions/1516-autonomous-stalled-dirty-skip.md,2026-04-29T10:00:02+09:00,2026-04-30T01:54:37+09:00
1517-autonomous-stalled-dirty-skip,critical,2026-04-29,,done,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),2,,2026-04-29T11:20:01+09:00,2026-05-07T21:00:39+09:00
1518-autonomous-stalled-dirty-skip,critical,2026-04-29,,undecomposable,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),1,descriptions/1518-autonomous-stalled-dirty-skip.md,2026-04-29T12:40:01+09:00,2026-04-30T02:09:48+09:00
1519-autonomous-stalled-dirty-skip,critical,2026-04-29,,undecomposable,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),3,descriptions/1519-autonomous-stalled-dirty-skip.md,2026-04-29T14:00:02+09:00,2026-04-30T03:29:45+09:00
1520-autonomous-stalled-dirty-skip,critical,2026-04-29,,undecomposable,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),3,descriptions/1520-autonomous-stalled-dirty-skip.md,2026-04-29T15:20:02+09:00,2026-04-30T04:51:04+09:00
1521-autonomous-stalled-dirty-skip,critical,2026-04-29,,undecomposable,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),1,descriptions/1521-autonomous-stalled-dirty-skip.md,2026-04-29T16:40:02+09:00,2026-04-30T05:02:37+09:00
1522-autonomous-stalled-dirty-skip,critical,2026-04-29,,undecomposable,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),1,descriptions/1522-autonomous-stalled-dirty-skip.md,2026-04-29T18:00:01+09:00,2026-04-30T05:08:01+09:00
1523-autonomous-stalled-dirty-skip,critical,2026-04-29,,undecomposable,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),3,descriptions/1523-autonomous-stalled-dirty-skip.md,2026-04-29T19:20:02+09:00,2026-04-30T06:22:37+09:00
1524-autonomous-stalled-dirty-skip,critical,2026-04-29,,undecomposable,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),1,descriptions/1524-autonomous-stalled-dirty-skip.md,2026-04-29T20:40:01+09:00,2026-04-30T06:34:47+09:00
1525-autonomous-stalled-dirty-skip,critical,2026-04-29,,undecomposable,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),1,descriptions/1525-autonomous-stalled-dirty-skip.md,2026-04-29T22:00:02+09:00,2026-04-30T06:41:28+09:00
1526-autonomous-stalled-dirty-skip,critical,2026-04-29,,undecomposable,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),1,descriptions/1526-autonomous-stalled-dirty-skip.md,2026-04-29T23:20:02+09:00,2026-04-30T06:42:41+09:00
1527-autonomous-stalled-dirty-skip,critical,2026-04-30,,undecomposable,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),2,descriptions/1527-autonomous-stalled-dirty-skip.md,2026-04-30T00:40:02+09:00,2026-04-30T06:56:33+09:00
1533-autonomous-stalled-dirty-skip,critical,2026-04-30,,undecomposable,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),2,descriptions/1533-autonomous-stalled-dirty-skip.md,2026-04-30T03:00:02+09:00,2026-04-30T07:08:47+09:00
1534-autonomous-stalled-dirty-skip,critical,2026-04-30,,undecomposable,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),1,descriptions/1534-autonomous-stalled-dirty-skip.md,2026-04-30T04:20:02+09:00,2026-04-30T07:16:01+09:00
